Number,Gender,Title,GivenName,MiddleInitial,Surname,City,State,StateFull,ZipCode,CountryFull,Birthday,Age,TropicalZodiac,Color,BloodType,Kilograms,Centimeters
6518,male,Mr.,Dexter,J,Hansen,Woodlawn,MD,Maryland,21207,United States,5/23/1996,20,Gemini,White,B+,57.8,172
6519,male,Mr.,Robbie,M,Snowden,Renton,WA,Washington,98055,United States,7/27/1938,78,Leo,Blue,AB+,95.9,170
6520,male,Mr.,Marcus,T,Greer,Bettsville,OH,Ohio,44815,United States,8/25/1946,69,Virgo,Orange,O+,103.4,173
6521,female,Mrs.,Annette,J,Chase,Denver,CO,Colorado,80211,United States,09/05/1981,34,Virgo,Blue,A+,68.3,159
6522,male,Mr.,Chester,J,Yoder,Pittsburgh,PA,Pennsylvania,15201,United States,8/18/1991,25,Leo,Blue,B+,89.9,184
6523,male,Mr.,Michael,D,Stanley,Waco,TX,Texas,76706,United States,6/28/1992,24,Cancer,Green,AB+,81.2,190
6524,female,Ms.,Barbara,J,Serra,Chicago,IN,Indiana,60605,United States,05/04/1975,41,Taurus,Blue,B+,94.2,174
6525,male,Mr.,Alex,G,Tapp,Santa Maria,CA,California,93458,United States,09/03/1955,60,Virgo,Blue,AB+,85,179
6526,female,Ms.,Dawn,J,Carlson,New York,NY,New York,10016,United States,08/10/1980,36,Leo,Green,O+,65.3,158
6527,female,Mrs.,Sabrina,L,Sims,Denver,CO,Colorado,80014,United States,09/10/1969,46,Virgo,Green,A+,92.8,160
6528,female,Mrs.,Emily,C,Stoll,New York,NY,New York,10011,United States,2/14/1980,36,Aquarius,Blue,O+,64.5,159
6529,male,Mr.,Dennis,A,Frazier,Belleville,MI,Michigan,48111,United States,1/29/1952,64,Aquarius,Blue,A+,73.5,181
6530,male,Mr.,Joseph,R,Martin,Libby,MT,Montana,59923,United States,11/21/1980,35,Scorpio,Black,O-,69.5,185
6531,female,Ms.,Tiffany,B,Lee,Rushville,MO,Missouri,64484,United States,5/17/1970,46,Taurus,Blue,O-,89.4,169
6532,female,Mrs.,Kasey,R,Healey,Little Rock,AR,Arkansas,72210,United States,06/12/1956,60,Gemini,Orange,O-,95.7,169
6533,male,Mr.,Ryan,D,Pina,Mentone,TX,Texas,79754,United States,11/25/1962,53,Sagittarius,Red,O-,106.8,172
6534,female,Mrs.,Dorothy,J,Rice,Irvine,CA,California,92614,United States,04/11/1952,64,Aries,Purple,B+,103,164
6535,male,Mr.,James,K,Roche,Huntington,NY,New York,11743,United States,03/10/1962,54,Pisces,Blue,A+,66.1,180
6536,male,Mr.,Calvin,N,Finnegan,Machias,ME,Maine,4654,United States,12/17/1931,84,Sagittarius,Blue,B-,95.1,166
6537,female,Ms.,Teresa,M,Carroll,Fayetteville,NC,North Carolina,28301,United States,07/11/1982,34,Cancer,Yellow,B+,56.3,175
6538,male,Mr.,Alex,D,Embry,Alvin,IL,Illinois,61811,United States,10/26/1970,45,Scorpio,Blue,B+,103.1,187
6539,female,Ms.,Wanda,A,Dennis,Ocala,FL,Florida,34471,United States,09/07/1967,48,Virgo,Blue,O+,67.4,154
6540,female,Ms.,Lisa,R,Blackwelder,Las Vegas,NV,Nevada,89119,United States,3/21/1966,50,Aries,Blue,A+,91.5,162
6541,female,Ms.,Kris,J,Cannon,Southfield,MI,Michigan,48034,United States,5/25/1948,68,Gemini,Purple,O-,51.9,154
6542,male,Mr.,Marco,I,Graham,Vancouver,WA,Washington,98663,United States,7/24/1960,56,Leo,Blue,A+,87.6,179
6543,female,Ms.,Nancy,J,Johnson,Houston,TX,Texas,77036,United States,4/16/1978,38,Aries,Purple,B+,55.6,171
6544,male,Dr.,Kent,T,Helms,Lafayette,CA,California,94549,United States,1/21/1962,54,Aquarius,Red,A+,97.5,183
6545,female,Mrs.,Norma,K,Melton,Nashville,KY,Kentucky,37201,United States,03/12/1978,38,Pisces,Green,O+,60.4,168
6546,female,Mrs.,Allison,R,Wildes,Birmingham,AL,Alabama,35203,United States,09/04/1985,30,Virgo,Black,O+,62.4,173
6547,female,Mrs.,Lisa,K,Randall,Branford,CT,Connecticut,6405,United States,02/12/1963,53,Aquarius,Red,O+,87.3,157
6548,female,Mrs.,Carole,R,Godina,Brea,CA,California,92621,United States,02/08/1980,36,Aquarius,Black,A-,66,171
6549,female,Ms.,Allyson,R,Panton,Baltimore,MD,Maryland,21229,United States,6/26/1960,56,Cancer,Green,B+,97.2,162
6550,female,Mrs.,Ramona,W,Vinson,Laurel Point,WV,West Virginia,26505,United States,12/04/1957,58,Sagittarius,Green,O+,95.3,159
6551,male,Mr.,Derek,S,Vincent,Manassas,VA,Virginia,22110,United States,04/05/1947,69,Aries,Black,A+,82.2,169
6552,female,Ms.,Helen,D,Taylor,Schaumburg,IL,Illinois,60173,United States,7/21/1957,59,Cancer,Brown,A-,71.6,173
6553,male,Mr.,Steven,B,Johnston,St Louis,MO,Missouri,63101,United States,5/14/1945,71,Taurus,Blue,O+,72.4,171
6554,female,Ms.,Karen,D,Garcia,Dayton,OH,Ohio,45402,United States,12/23/1952,63,Capricorn,Green,O+,100.3,161
6555,female,Ms.,Julia,G,Diaz,Los Angeles,CA,California,90022,United States,12/14/1989,26,Sagittarius,Yellow,A+,73.8,163
6556,female,Ms.,Tammy,D,Pohl,Spokane Valley,WA,Washington,99206,United States,09/08/1932,83,Virgo,Blue,A+,81.1,153
6557,female,Ms.,Megan,W,Korte,Mackinaw,IL,Illinois,61755,United States,2/25/1966,50,Pisces,Blue,O+,83.6,165
6558,male,Mr.,Christopher,F,Barber,Glasgow,KY,Kentucky,42141,United States,07/02/1989,27,Cancer,Blue,O+,81.9,174
6559,female,Mrs.,Lorraine,T,Cozart,Lilburn,GA,Georgia,30247,United States,2/18/1974,42,Aquarius,Purple,O+,50.8,162
6560,female,Ms.,Anna,J,Markowski,Los Angeles,CA,California,90071,United States,01/02/1976,40,Capricorn,Yellow,B+,99.5,157
6561,female,Mrs.,Christina,S,Robinson,Kemp,OK,Oklahoma,74747,United States,6/17/1974,42,Gemini,Green,O+,105.1,159
6562,female,Mrs.,Rachel,C,Hollis,San Angelo,TX,Texas,76903,United States,08/04/1995,21,Leo,Blue,O+,84.7,161
6563,female,Ms.,Fawn,K,Jackson,Rocky Mount,NC,North Carolina,27801,United States,03/08/1946,70,Pisces,Brown,O+,88.9,155
6564,male,Mr.,Javier,P,Price,Oakland,CA,California,94612,United States,1/18/1950,66,Capricorn,Green,O+,89.4,185
6565,female,Mrs.,Judith,J,Ratcliff,Tampa,FL,Florida,33607,United States,11/27/1982,33,Sagittarius,Purple,O-,58.6,168
6566,male,Mr.,Edwin,C,Brodeur,Los Angeles,CA,California,90017,United States,05/11/1968,48,Taurus,Blue,B+,96.6,175
6567,male,Mr.,Andrew,V,Hicks,Houston,TX,Texas,77006,United States,3/28/1981,35,Aries,Blue,O-,87,180
6568,female,Ms.,Michelle,E,Bizzell,Little Rock,AR,Arkansas,72210,United States,07/08/1955,61,Cancer,Black,O+,92.9,167
6569,female,Mrs.,Roxane,F,Stafford,Dallas,TX,Texas,75201,United States,09/12/1963,52,Virgo,Blue,O+,77.5,169
6570,male,Mr.,Jonathan,B,Brandt,Syracuse,NY,New York,13205,United States,7/22/1950,66,Cancer,Blue,B+,84.3,181
6571,male,Mr.,Kevin,E,Montgomery,Tekoa,ID,Idaho,99033,United States,12/08/1941,74,Sagittarius,Green,O+,63.7,167
6572,male,Mr.,Christopher,J,Patterson,Mc Lean,MD,Maryland,22102,United States,11/01/1994,21,Scorpio,Blue,O+,83.2,189
6573,male,Mr.,Heriberto,A,Reif,Bridgton,ME,Maine,4009,United States,5/24/1988,28,Gemini,Blue,B+,104.8,180
6574,female,Mrs.,Barbara,S,Nguyen,Miami,FL,Florida,33127,United States,1/29/1943,73,Aquarius,Green,O+,66.1,158
6575,male,Mr.,Paul,D,Reese,Piscataway,NJ,New Jersey,8854,United States,3/25/1935,81,Aries,Blue,A+,74.2,169
6576,male,Mr.,Brandon,H,Whitaker,Athens,TX,Texas,75751,United States,1/23/1947,69,Aquarius,Black,AB+,75.3,171
6577,female,Ms.,Carolyn,W,Weber,Alexandria,LA,Louisiana,71301,United States,02/07/1952,64,Aquarius,Green,B+,52.4,171
6578,male,Mr.,Matthew,M,Cooper,Harrisonburg,VA,Virginia,22801,United States,8/15/1973,43,Leo,Blue,O+,77.4,182
6579,female,Ms.,Jeanette,F,Murray,Warren,OH,Ohio,44484,United States,4/23/1970,46,Taurus,Black,O+,93.3,171
6580,female,Dr.,Jean,D,Melancon,Southfield,MI,Michigan,48034,United States,09/04/1944,71,Virgo,Blue,B+,59.7,155
6581,male,Mr.,Simon,K,Amato,Grand Rapids,MI,Michigan,49503,United States,11/03/1983,32,Scorpio,Blue,A+,64.2,170
6582,female,Ms.,Ethel,B,Mayer,Carrollton,TX,Texas,75006,United States,12/20/1932,83,Sagittarius,Black,O+,52.4,161
6583,female,Mrs.,Christy,G,Quick,Gardena,CA,California,90247,United States,6/17/1932,84,Gemini,Blue,O+,71.5,153
6584,male,Mr.,Neal,P,Jordon,Huntington,WV,West Virginia,25701,United States,11/05/1987,28,Scorpio,Blue,O-,73.4,176
6585,female,Ms.,Andrea,A,Oliva,Richland,WA,Washington,99352,United States,9/27/1982,33,Libra,Green,O+,71.6,155
6586,female,Ms.,Kimberly,L,Jackson,Stratford,OK,Oklahoma,74872,United States,10/07/1933,82,Libra,Blue,B+,66.8,154
6587,female,Ms.,Shelley,V,Shackelford,Standish,ME,Maine,4084,United States,11/07/1945,70,Scorpio,Purple,A+,100.5,167
6588,female,Mrs.,Dorothy,M,Peters,Garfield Heights,OH,Ohio,44125,United States,12/30/1989,26,Capricorn,Black,B+,86.9,156
6589,female,Ms.,Cheri,G,Grant,Boston,MA,Massachusetts,2114,United States,09/03/1991,24,Virgo,Blue,O+,48.6,169
6590,female,Mrs.,Jenni,L,Hernandez,Eagleville,PA,Pennsylvania,19403,United States,12/13/1975,40,Sagittarius,Green,O+,98.3,162
6591,female,Ms.,Olga,M,Martinez,Anawalt,WV,West Virginia,24808,United States,3/16/1939,77,Pisces,Black,A+,60,155
6592,male,Mr.,Lyle,K,Bowman,Sugar Notch,PA,Pennsylvania,18706,United States,11/02/1940,75,Scorpio,Green,B+,72.3,170
6593,female,Ms.,Dianne,M,Fuller,Youngstown,OH,Ohio,44505,United States,4/20/1960,56,Taurus,Purple,O+,83.9,165
6594,male,Mr.,Reed,A,Parker,Cleveland,OH,Ohio,44115,United States,2/16/1946,70,Aquarius,Blue,O-,83.5,170
6595,female,Mrs.,Helen,C,Rogers,Champaign,IL,Illinois,61820,United States,10/09/1991,24,Libra,Purple,A+,95.2,160
6596,female,Mrs.,Theo,J,Garcia,Springfield,MO,Missouri,65804,United States,7/14/1933,83,Cancer,Green,A+,49.9,150
6597,female,Ms.,Melissa,A,Goodlett,Miami,FL,Florida,33165,United States,6/23/1992,24,Cancer,Blue,A+,79.1,158
6598,female,Ms.,Veda,M,Wootton,East Lansing,MI,Michigan,48823,United States,8/13/1966,50,Leo,Green,B+,63.3,157
6599,female,Ms.,Ladonna,L,Deardorff,San Jose,CA,California,95120,United States,8/17/1962,54,Leo,Purple,B+,57.5,166
6600,male,Mr.,Geoffrey,E,Patin,Toccoa,GA,Georgia,30577,United States,07/06/1960,56,Cancer,Blue,O+,67.3,175
6601,female,Ms.,Sherrie,W,McNamara,Worthington,OH,Ohio,43085,United States,4/16/1939,77,Aries,Blue,B+,74.1,150
6602,female,Ms.,Tanya,C,Sanford,Bourbon,IN,Indiana,46504,United States,03/06/1959,57,Pisces,Blue,O+,92.6,173
6603,female,Mrs.,Kimberly,P,Ramos,Richardson,TX,Texas,75081,United States,6/29/1946,70,Cancer,Green,B+,96.8,171
6604,female,Mrs.,Bernice,W,Drake,Chicago,IL,Illinois,60606,United States,7/15/1991,25,Cancer,Orange,A+,70.2,173
6605,female,Ms.,Denise,D,Sullivan,Philadelphia,PA,Pennsylvania,19108,United States,10/20/1936,79,Libra,Purple,A+,61.6,162
6606,male,Mr.,Kim,E,Correa,San Fernando,CA,California,91340,United States,3/16/1957,59,Pisces,Blue,B+,76,180
6607,male,Mr.,Randy,D,Pineiro,Beckley,WV,West Virginia,25801,United States,04/05/1954,62,Aries,Blue,A+,111.6,182
6608,female,Ms.,Laura,P,Smith,Bogalusa,MS,Mississippi,70427,United States,11/06/1994,21,Scorpio,Black,O+,61.3,156
6609,female,Mrs.,Violeta,B,Pena,Huntsville,AL,Alabama,35816,United States,9/20/1940,75,Virgo,Red,AB+,99.8,167
6610,female,Mrs.,Pamela,C,Russell,York,PA,Pennsylvania,17402,United States,10/17/1973,42,Libra,Brown,A+,67,156
6611,female,Mrs.,Mary,T,Taylor,Burr Ridge,IL,Illinois,61257,United States,3/27/1951,65,Aries,Red,A+,77.5,158
6612,male,Mr.,Jessie,K,Morgan,Santa Ana,CA,California,92705,United States,7/29/1940,76,Leo,Blue,B+,63.6,169
6613,male,Mr.,Raymond,C,Monsen,Sturbridge,MA,Massachusetts,1566,United States,5/14/1974,42,Taurus,Black,A+,114.4,170
6614,female,Ms.,Nicole,J,Carrero,Stockton,CA,California,95204,United States,8/26/1973,42,Virgo,Red,AB+,63.7,171
6615,female,Ms.,Ethelyn,S,Johnson,Baltimore,MD,Maryland,21202,United States,05/09/1939,77,Taurus,Purple,AB-,98.9,170
6616,female,Ms.,Katherine,A,Snyder,Waco,TX,Texas,76710,United States,6/20/1981,35,Gemini,Blue,O+,96,156
6617,male,Mr.,Robert,M,Stevenson,Denison,TX,Texas,75020,United States,01/06/1995,21,Capricorn,Orange,A+,97.6,177
6618,female,Mrs.,Ashley,R,Green,Olathe,KS,Kansas,66061,United States,08/03/1994,22,Leo,Yellow,O+,46.7,172
6619,male,Mr.,Dominick,J,Johnson,Baltimore,MD,Maryland,21223,United States,9/14/1966,49,Virgo,Blue,O+,97.5,186
6620,female,Ms.,Susie,B,Armstrong,Bledsoe,KY,Kentucky,40810,United States,9/19/1951,64,Virgo,Orange,B+,53.1,155
6621,female,Ms.,Clementina,H,Creason,New Orleans,LA,Louisiana,70131,United States,9/16/1987,28,Virgo,Red,B+,85.8,163
6622,female,Mrs.,Nona,J,Harman,Lake Dallas,TX,Texas,76065,United States,07/08/1931,85,Cancer,Orange,B+,53.7,168
6623,female,Ms.,Suzanne,G,Luna,Camden,NJ,New Jersey,8102,United States,1/19/1954,62,Capricorn,Purple,O+,88.1,167
6624,female,Ms.,Lucille,E,Nieto,Valdese,NC,North Carolina,28690,United States,06/02/1940,76,Gemini,Purple,A+,107.9,151
6625,male,Mr.,James,S,Otto,Little Rock,AR,Arkansas,72211,United States,08/07/1934,82,Leo,Blue,O+,94.9,173
6626,female,Ms.,Cynthia,M,Henry,Abilene,TX,Texas,79602,United States,12/15/1967,48,Sagittarius,Red,B+,82.2,160
6627,male,Mr.,David,G,McRae,Seattle,WA,Washington,98133,United States,11/28/1959,56,Sagittarius,Blue,O+,108.9,184
6628,male,Mr.,Brad,G,Lankford,Herndon,VA,Virginia,22090,United States,10/19/1990,25,Libra,Blue,O+,105.5,180
6629,male,Mr.,Emanuel,M,Kell,Dallas,TX,Texas,75204,United States,08/08/1957,59,Leo,Blue,B+,73.6,181
6630,female,Ms.,Lauren,D,Shelley,Ridgefield,CT,Connecticut,6877,United States,3/15/1952,64,Pisces,Blue,B+,97.7,165
6631,female,Mrs.,Amelia,W,Beaudin,Kissimmee,FL,Florida,34746,United States,6/23/1997,19,Cancer,Orange,A+,48.5,154
6632,female,Ms.,Eileen,D,Ring,Wichita,KS,Kansas,67202,United States,6/17/1960,56,Gemini,Purple,A+,85.2,166
6633,female,Ms.,Lorena,J,Magers,Columbus,GA,Georgia,31901,United States,04/08/1961,55,Aries,Blue,O+,68.2,153
6634,female,Ms.,Cynthia,D,Hendrick,Bastrop,LA,Louisiana,71220,United States,11/24/1986,29,Sagittarius,Purple,O+,99.8,168
6635,female,Mrs.,Lynette,R,Smith,Los Angeles,CA,California,90017,United States,8/31/1954,61,Virgo,Green,O+,94.5,170
6636,male,Mr.,Raymond,P,Scott,Hartford,CT,Connecticut,6182,United States,12/04/1983,32,Sagittarius,Red,A+,77.6,169
6637,female,Mrs.,Julia,T,Brown,Fort Worth,TX,Texas,76102,United States,04/09/1973,43,Aries,Purple,O+,53.7,159
6638,female,Mrs.,Martina,R,Johnson,Longmont,CO,Colorado,80501,United States,7/15/1989,27,Cancer,Red,A+,80.8,164
6639,female,Ms.,Brandy,B,Reeves,Cicero,IN,Indiana,46034,United States,03/03/1952,64,Pisces,Purple,O+,96.6,163
6640,female,Ms.,June,M,Anderson,Bloomfield Township,MI,Michigan,48302,United States,12/30/1938,77,Capricorn,Blue,O+,60.7,150
6641,female,Mrs.,Lucille,J,Perry,Philadelphia,DE,Delaware,19103,United States,06/11/1956,60,Gemini,Blue,A+,90.6,152
6642,male,Mr.,Oliver,L,Berry,Portland,OR,Oregon,97230,United States,8/25/1978,37,Virgo,Green,B+,84.6,168
6643,male,Mr.,John,M,Scott,Riverside,CA,California,92503,United States,9/14/1986,29,Virgo,Green,O+,69.1,177
6644,male,Mr.,Herman,E,Best,Newark,NJ,New Jersey,7102,United States,6/16/1957,59,Gemini,Green,O+,67.9,182
6645,male,Mr.,David,K,Landon,Philadelphia,PA,Pennsylvania,19153,United States,12/06/1966,49,Sagittarius,Black,B+,71.9,176
6646,female,Ms.,Michelle,G,Lynch,Nashville,NC,North Carolina,27856,United States,02/03/1991,25,Aquarius,Yellow,O+,94.1,168
6647,female,Ms.,Delores,D,Guillory,Orlando,FL,Florida,32810,United States,10/13/1991,24,Libra,Blue,B+,57.5,159
6648,male,Mr.,Ronald,V,Stonge,Birmingham,AL,Alabama,35222,United States,10/27/1931,84,Scorpio,Blue,O-,95.7,178
6649,male,Mr.,Michael,A,Hock,San Francisco,CA,California,94143,United States,08/10/1976,40,Leo,Black,B+,104.4,170
6650,male,Mr.,Steven,A,Campbell,Birmingham,AL,Alabama,35222,United States,7/27/1975,41,Leo,Blue,A+,74.5,180
6651,female,Mrs.,Jessie,S,Cummings,New York,NY,New York,10007,United States,3/26/1933,83,Aries,Blue,A+,62.8,166
6652,female,Mrs.,Edna,H,Chatmon,Herndon,VA,Virginia,22070,United States,07/09/1997,19,Cancer,Orange,B+,70.1,160
6653,male,Mr.,Howard,L,Finklea,San Pedro,CA,California,90731,United States,5/26/1964,52,Gemini,Blue,O+,68,166
6654,female,Mrs.,Susan,S,Baker,Philadelphia,PA,Pennsylvania,19107,United States,04/07/1950,66,Aries,Green,A+,97.8,154
6655,female,Mrs.,Zofia,R,Jelinek,Richmond,VA,Virginia,23235,United States,05/06/1949,67,Taurus,Blue,A+,78.8,152
6656,female,Mrs.,Rosita,R,Payton,Monterey,TN,Tennessee,38574,United States,11/22/1979,36,Sagittarius,Red,B+,96,161
6657,female,Ms.,Lyda,C,Miller,Branchburg,NJ,New Jersey,8817,United States,12/28/1968,47,Capricorn,Blue,AB+,79.7,154
6658,male,Mr.,Thomas,J,Johnson,Morton,IL,Illinois,61550,United States,04/09/1957,59,Aries,Orange,A+,83.2,170
6659,female,Mrs.,Alice,F,Trinkle,Brooks,WI,Wisconsin,53921,United States,12/11/1956,59,Sagittarius,Green,O-,85.4,156
6660,female,Mrs.,Holly,G,Owens,Worthington,OH,Ohio,43085,United States,11/24/1990,25,Sagittarius,Red,A+,56.2,165
6661,male,Mr.,Pablo,W,Gibbens,Santa Ana,CA,California,92704,United States,10/28/1948,67,Scorpio,White,A+,65,173
6662,male,Mr.,John,D,Jarosz,Tallahassee,FL,Florida,32301,United States,06/07/1965,51,Gemini,Blue,O+,100,185
6663,female,Dr.,Darlene,M,Hanner,Oklahoma City,OK,Oklahoma,73129,United States,5/25/1959,57,Gemini,Blue,A+,53,159
6664,female,Ms.,Amy,T,Reyna,Montgomery,AL,Alabama,36116,United States,7/22/1974,42,Cancer,Orange,A+,73.1,169
6665,male,Mr.,Patrick,L,Garcia,Rochelle Park,NJ,New Jersey,7662,United States,1/14/1963,53,Capricorn,Green,O+,68.8,166
6666,male,Mr.,Marvin,S,Williams,Southfield,MI,Michigan,48075,United States,1/14/1965,51,Capricorn,Black,O+,97.7,169
6667,female,Mrs.,Bessie,A,King,Topeka,KS,Kansas,66608,United States,11/08/1962,53,Scorpio,Orange,O+,70.2,172
6668,female,Mrs.,Irma,J,Brown,Lake Worth,FL,Florida,33463,United States,7/21/1942,74,Cancer,Black,B+,96.5,153
6669,male,Mr.,Johnathon,S,Thomas,Philadelphia,PA,Pennsylvania,19108,United States,09/08/1983,32,Virgo,Orange,AB+,95.5,185
6670,male,Mr.,Steve,L,Hawker,Dallas,TX,Texas,75201,United States,06/12/1975,41,Gemini,Blue,O+,73.5,182
6671,female,Ms.,Maud,L,Hatfield,Bensalem,PA,Pennsylvania,19020,United States,01/10/1977,39,Capricorn,Blue,B+,59.8,167
6672,male,Mr.,Mark,J,Cruz,Columbia,SC,South Carolina,29223,United States,7/27/1971,45,Leo,Blue,AB+,68.9,172
6673,male,Mr.,Robert,M,Thomas,Sebastian,FL,Florida,32958,United States,12/02/1971,44,Sagittarius,Blue,A+,96.3,187
6674,female,Mrs.,Kirsten,F,Leopold,Mayfield Heights,OH,Ohio,44124,United States,04/09/1975,41,Aries,Purple,O+,54.4,160
6675,female,Ms.,Jo,R,Malone,Anderson,IN,Indiana,46016,United States,05/10/1966,50,Taurus,Blue,B+,90.6,174
6676,female,Ms.,Virginia,C,Brookins,Northbrook,IL,Illinois,60062,United States,03/11/1986,30,Pisces,Purple,B+,99.8,172
6677,female,Ms.,Mary,T,Walsh,Dallas,TX,Texas,75247,United States,12/24/1964,51,Capricorn,Blue,O+,103.6,166
6678,male,Mr.,John,L,Gallaway,Brentwood,NY,New York,11717,United States,7/20/1961,55,Cancer,Blue,A+,82,178
6679,female,Ms.,Elizabeth,C,Jones,Tampa,FL,Florida,33634,United States,08/07/1945,71,Leo,Green,O+,87.5,164
6680,female,Mrs.,May,R,Chambers,Houston,TX,Texas,77099,United States,04/07/1971,45,Aries,Blue,O+,75.3,162
6681,female,Ms.,Barbara,J,McCoy,Long Island City,NY,New York,11101,United States,04/01/1972,44,Aries,Red,A+,79.6,163
6682,male,Mr.,Antonio,J,Potter,Quincy,MA,Massachusetts,2169,United States,08/01/1957,59,Leo,Blue,B+,83.9,181
6683,female,Ms.,Angela,P,Silva,Norcross,GA,Georgia,30091,United States,06/10/1964,52,Gemini,Red,O+,99.8,167
6684,male,Mr.,Michael,E,Teller,Easton,PA,Pennsylvania,18042,United States,04/04/1991,25,Aries,Red,O+,91.2,176
6685,female,Mrs.,Elana,W,Skinner,Beverly Hills,CA,California,90210,United States,2/24/1949,67,Pisces,Blue,O+,56.7,151
6686,male,Mr.,Clinton,F,Baltazar,Indianapolis,IN,Indiana,46225,United States,12/20/1948,67,Sagittarius,Blue,B+,82.6,175
6687,female,Ms.,Flora,G,Castellanos,Narragansett,RI,Rhode Island,2882,United States,10/11/1955,60,Libra,Blue,AB+,56.3,153
6688,female,Mrs.,Elizabeth,M,Andrews,Dothan,AL,Alabama,36301,United States,6/26/1958,58,Cancer,Green,A+,82.9,168
6689,female,Mrs.,Ollie,R,Hart,Victoria,TX,Texas,77901,United States,5/19/1936,80,Taurus,Green,B+,81.6,167
6690,male,Mr.,Robert,K,Sumrall,Clarkson,IN,Indiana,42726,United States,12/06/1956,59,Sagittarius,Silver,A-,63.5,179
6691,female,Dr.,Danielle,R,Scott,Bedford,MA,Massachusetts,1730,United States,5/23/1976,40,Gemini,Yellow,A+,92.2,158
6692,male,Mr.,Manuel,L,Rich,Wapping,CT,Connecticut,6074,United States,9/16/1954,61,Virgo,Black,B+,102,171
6693,male,Mr.,Daniel,S,Pappas,New York,NY,New York,10018,United States,9/25/1981,34,Libra,Red,O+,80.5,184
6694,female,Ms.,Kendall,R,Vanguilder,Marshfield,WI,Wisconsin,54449,United States,10/20/1932,83,Libra,Blue,B+,51,155
6695,female,Dr.,Maria,J,Snider,White River Junction,VT,Vermont,5001,United States,12/31/1946,69,Capricorn,Blue,O+,95.5,156
6696,male,Mr.,Anthony,N,Cordova,Louisville,KY,Kentucky,40272,United States,06/03/1959,57,Gemini,Blue,O+,63.1,179
6697,female,Mrs.,Nina,J,Jones,Daniel Island,SC,South Carolina,29492,United States,9/27/1965,50,Libra,Blue,O+,50.9,170
6698,male,Mr.,Mason,P,Salerno,Kilbourne,IL,Illinois,62655,United States,07/12/1978,38,Cancer,Blue,B+,109.1,189
6699,female,Ms.,Lynne,T,Chapman,Yakima,WA,Washington,98901,United States,11/26/1943,72,Sagittarius,Blue,B+,56.1,153
6700,male,Mr.,Charles,M,Printz,Vallejo,CA,California,94590,United States,11/24/1940,75,Sagittarius,Green,O+,94.3,182
6701,female,Ms.,Maria,D,Hamlin,Barnard,MO,Missouri,64423,United States,12/17/1948,67,Sagittarius,Blue,A+,59.4,158
6702,female,Ms.,Megan,V,Schmidt,Birmingham,AL,Alabama,35222,United States,3/30/1938,78,Aries,Blue,A+,98.3,169
6703,male,Mr.,Bill,S,Solomon,Roseville,OH,Ohio,43777,United States,6/30/1932,84,Cancer,Black,A+,86.2,183
6704,female,Mrs.,Hope,M,Silva,Wallingford,CT,Connecticut,6492,United States,10/23/1974,41,Scorpio,Blue,A+,70.7,160
6705,male,Mr.,Dean,S,Glenn,Yakima,WA,Washington,98901,United States,6/21/1966,50,Cancer,Blue,A+,71.1,186
6706,male,Mr.,Herbert,M,Dyke,Liberty,ME,Maine,4949,United States,11/27/1981,34,Sagittarius,Yellow,O-,73.4,177
6707,female,Ms.,Antoinette,C,Gambrell,Gaithersburg,MD,Maryland,20877,United States,05/06/1952,64,Taurus,Blue,O+,68.3,153
6708,female,Mrs.,Sarah,J,Sanders,Philadelphia,PA,Pennsylvania,19108,United States,1/27/1939,77,Aquarius,Green,A+,64.6,164
6709,female,Mrs.,Leanne,E,Cisneros,Geneva,IL,Illinois,60134,United States,7/17/1953,63,Cancer,Orange,A+,58.7,158
6710,female,Ms.,Jennie,S,Short,New York,NY,New York,10005,United States,3/15/1977,39,Pisces,Yellow,B+,56.3,171
6711,female,Dr.,Jessica,R,Chastain,Queens,NY,New York,11430,United States,8/13/1951,65,Leo,Red,O+,70,172
